City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2020-03-15 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-15 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-16 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-17 17:00:00,89.21,155.34,8.3,3.18,11.48,13.54,0.29,5.5,122.74,0.17,,,,
Brajrajnagar,2020-03-17 18:00:00,95.95,215.01,9.38,5.12,14.5,11.96,0.29,5.28,104.62,0.2,,,,
Brajrajnagar,2020-03-17 19:00:00,75.81,196.77,10.19,4.83,15.01,11.78,0.29,4.72,64.07,0.22,,,,
Brajrajnagar,2020-03-17 20:00:00,77.83,241.75,13.53,5.85,19.38,11.3,0.29,4.15,51.13,0.25,,,,
Brajrajnagar,2020-03-17 21:00:00,63.44,191.27,18.47,9.27,27.75,13.03,0.3,2.38,42.73,0.32,,,,
Brajrajnagar,2020-03-17 22:00:00,71.47,255.38,21.98,10.08,32.06,13.68,0.3,2.58,18.92,0.36,,,,
Brajrajnagar,2020-03-17 23:00:00,88.21,289.02,29.96,6.36,36.34,14.7,0.3,4.23,9.5,0.57,,,,
Brajrajnagar,2020-03-18 00:00:00,77.7,248.82,30.21,3.82,34.04,14.8,0.3,3.95,10.39,0.65,,,,
Brajrajnagar,2020-03-18 01:00:00,82.49,250.27,30.63,0.53,30.84,13.2,0.29,4.06,11.29,0.82,,,,
Brajrajnagar,2020-03-18 02:00:00,76.16,231.69,32.0,0.02,31.13,12.84,0.29,3.85,9.41,0.91,,,,
Brajrajnagar,2020-03-18 03:00:00,81.5,273.21,38.23,0.02,37.33,13.21,0.29,3.25,7.35,1.01,,,,
Brajrajnagar,2020-03-18 04:00:00,74.34,188.64,38.25,0.12,37.34,13.52,0.29,3.86,17.05,1.07,,,,
Brajrajnagar,2020-03-18 05:00:00,66.36,169.88,36.67,0.3,36.89,14.98,0.3,3.25,12.87,1.06,,,,
Brajrajnagar,2020-03-18 06:00:00,54.17,203.4,34.13,0.19,34.15,15.42,0.31,3.33,11.91,0.99,,,,
Brajrajnagar,2020-03-18 07:00:00,65.82,240.03,32.84,0.05,32.51,15.41,0.3,3.67,12.33,0.94,,,,
Brajrajnagar,2020-03-18 08:00:00,74.3,160.5,29.57,0.29,29.74,15.5,0.3,3.96,29.27,0.88,,,180.0,Moderate
Brajrajnagar,2020-03-18 09:00:00,53.58,125.11,27.13,0.35,27.2,14.19,0.3,3.59,44.32,0.84,,,176.0,Moderate
Brajrajnagar,2020-03-18 10:00:00,49.28,107.47,22.0,3.0,25.0,13.75,0.29,3.16,57.3,0.76,,,172.0,Moderate
Brajrajnagar,2020-03-18 11:00:00,40.04,72.28,13.52,5.87,19.39,14.63,0.29,3.08,94.97,0.43,,,167.0,Moderate
Brajrajnagar,2020-03-18 12:00:00,40.15,71.26,10.24,5.08,15.31,15.02,0.3,3.41,104.77,0.36,,,163.0,Moderate
Brajrajnagar,2020-03-18 13:00:00,43.45,84.35,10.2,3.82,14.02,15.37,0.3,3.91,113.16,0.29,,,159.0,Moderate
Brajrajnagar,2020-03-18 14:00:00,49.49,89.45,10.67,3.24,13.91,14.51,0.3,3.6,122.13,0.21,,,156.0,Moderate
Brajrajnagar,2020-03-18 15:00:00,51.46,113.57,10.76,3.71,14.47,14.02,0.3,3.88,129.8,0.17,,,154.0,Moderate
Brajrajnagar,2020-03-18 16:00:00,44.04,111.34,10.5,3.27,13.77,13.84,0.3,3.91,138.0,0.14,,,156.0,Moderate
Brajrajnagar,2020-03-18 17:00:00,58.18,136.88,9.43,4.81,14.23,13.85,0.3,4.84,111.95,0.15,,,156.0,Moderate
Brajrajnagar,2020-03-18 18:00:00,56.27,153.95,9.59,5.32,14.9,12.82,0.29,4.62,74.66,0.16,,,156.0,Moderate
Brajrajnagar,2020-03-18 19:00:00,70.23,198.75,12.0,5.78,17.78,12.55,0.29,4.17,44.32,0.19,,,156.0,Moderate
Brajrajnagar,2020-03-18 20:00:00,86.97,234.06,17.49,5.28,22.77,12.57,0.29,3.99,38.79,0.28,,,156.0,Moderate
Brajrajnagar,2020-03-18 21:00:00,75.39,226.26,24.08,6.92,31.0,13.34,0.3,4.2,13.96,0.33,,,156.0,Moderate
Brajrajnagar,2020-03-18 22:00:00,91.84,283.75,34.61,7.87,42.48,14.43,0.3,4.57,6.06,0.4,,,156.0,Moderate
Brajrajnagar,2020-03-18 23:00:00,95.55,302.44,39.53,5.46,44.98,14.76,0.31,4.13,10.95,0.46,,,156.0,Moderate
Brajrajnagar,2020-03-19 00:00:00,70.49,193.57,37.94,3.15,41.09,15.04,0.31,3.84,10.38,0.42,,,151.0,Moderate
Brajrajnagar,2020-03-19 01:00:00,60.48,193.52,36.11,0.41,36.36,13.41,0.3,3.89,10.89,0.33,,,149.0,Moderate
Brajrajnagar,2020-03-19 02:00:00,67.11,197.22,36.96,0.02,35.81,13.15,0.29,3.87,5.1,0.34,,,148.0,Moderate
Brajrajnagar,2020-03-19 03:00:00,73.44,237.52,39.1,,37.11,13.1,0.29,3.37,5.19,0.36,,,147.0,Moderate
Brajrajnagar,2020-03-19 04:00:00,58.25,161.04,39.39,,37.21,13.31,0.29,3.77,19.75,0.41,,,146.0,Moderate
Brajrajnagar,2020-03-19 05:00:00,63.71,151.36,35.96,0.46,35.56,13.91,0.3,3.9,25.55,0.43,,,146.0,Moderate
Brajrajnagar,2020-03-19 06:00:00,31.34,110.43,25.71,3.77,29.5,14.78,0.31,3.73,37.14,0.46,,,143.0,Moderate
Brajrajnagar,2020-03-19 07:00:00,37.84,118.21,24.61,3.2,27.8,14.81,0.31,3.85,21.38,0.46,,,140.0,Moderate
Brajrajnagar,2020-03-19 08:00:00,76.35,192.47,25.56,2.29,27.84,14.79,0.31,3.54,23.1,0.75,,,141.0,Moderate
Brajrajnagar,2020-03-19 09:00:00,91.29,227.99,24.94,1.64,26.59,15.04,0.31,3.3,33.76,1.06,,,144.0,Moderate
Brajrajnagar,2020-03-19 10:00:00,50.79,58.49,18.7,2.33,21.02,13.16,0.29,3.37,61.41,1.1,,,142.0,Moderate
Brajrajnagar,2020-03-19 11:00:00,39.26,62.32,15.47,2.82,18.28,13.71,0.3,3.34,71.76,0.94,,,142.0,Moderate
Brajrajnagar,2020-03-19 12:00:00,41.02,58.27,11.06,3.83,14.89,14.02,0.3,3.68,91.48,0.73,,,142.0,Moderate
Brajrajnagar,2020-03-19 13:00:00,37.83,68.71,10.01,4.76,14.78,14.22,0.3,4.88,87.16,0.51,,,141.0,Moderate
Brajrajnagar,2020-03-19 14:00:00,50.84,95.82,11.95,7.57,19.52,13.8,0.31,5.42,95.38,0.35,,,141.0,Moderate
Brajrajnagar,2020-03-19 15:00:00,54.65,151.14,13.38,8.96,22.35,13.0,0.35,4.28,57.21,0.26,,,142.0,Moderate
Brajrajnagar,2020-03-19 16:00:00,71.5,205.24,14.18,10.27,24.45,13.64,0.3,4.84,71.3,0.26,,,145.0,Moderate
Brajrajnagar,2020-03-19 17:00:00,24.73,56.54,17.49,6.24,23.73,21.75,0.29,4.03,76.09,0.15,,,143.0,Moderate
Brajrajnagar,2020-03-19 18:00:00,,,21.18,6.42,27.59,23.22,0.28,4.44,68.45,0.12,,,143.0,Moderate
Brajrajnagar,2020-03-19 19:00:00,73.59,75.14,26.7,7.79,34.49,24.96,0.28,4.44,52.23,0.12,,,139.0,Moderate
Brajrajnagar,2020-03-19 20:00:00,72.31,86.77,33.41,9.59,43.0,28.01,0.28,4.99,32.84,0.14,,,135.0,Moderate
Brajrajnagar,2020-03-19 21:00:00,69.5,88.27,38.93,9.81,48.74,30.38,0.29,5.02,33.55,0.18,,,131.0,Moderate
Brajrajnagar,2020-03-19 22:00:00,,,,,,,,,,,,,127.0,Moderate
Brajrajnagar,2020-03-19 23:00:00,,,,,,,,,,,,,122.0,Moderate
Brajrajnagar,2020-03-20 00:00:00,,,,,,,,,,,,,120.0,Moderate
Brajrajnagar,2020-03-20 01:00:00,,,,,,,,,,,,,118.0,Moderate
Brajrajnagar,2020-03-20 02:00:00,,,,,,,,,,,,,115.0,Moderate
Brajrajnagar,2020-03-20 03:00:00,,,,,,,,,,,,,111.0,Moderate
Brajrajnagar,2020-03-20 04:00:00,,,,,,,,,,,,,109.0,Moderate
Brajrajnagar,2020-03-20 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-20 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-21 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-22 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-23 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-03-24 13:00:00,74.19,130.2,11.06,7.92,18.99,12.18,0.31,6.94,107.28,0.21,,,,
Brajrajnagar,2020-03-24 14:00:00,67.86,125.19,10.51,5.5,16.01,11.68,0.31,5.74,128.66,0.21,,,,
Brajrajnagar,2020-03-24 15:00:00,66.66,155.63,8.68,3.47,12.15,11.48,0.29,5.41,121.98,0.17,,,,
Brajrajnagar,2020-03-24 16:00:00,59.54,130.23,8.13,7.57,15.7,10.71,0.29,6.27,86.44,0.13,,,,
Brajrajnagar,2020-03-24 17:00:00,56.33,120.59,8.21,4.66,12.88,9.91,0.29,5.48,108.2,0.09,,,,
Brajrajnagar,2020-03-24 18:00:00,71.18,142.02,8.1,3.8,11.9,10.59,0.29,5.46,87.53,0.08,,,,
Brajrajnagar,2020-03-24 19:00:00,111.89,211.85,12.54,7.97,20.52,10.8,0.3,5.07,37.77,0.11,,,,
Brajrajnagar,2020-03-24 20:00:00,161.61,420.84,18.81,8.2,27.01,11.51,0.3,3.96,17.27,0.24,,,,
Brajrajnagar,2020-03-24 21:00:00,134.87,389.12,22.12,6.23,28.35,12.09,0.3,4.14,27.49,0.37,,,,
Brajrajnagar,2020-03-24 22:00:00,112.3,299.96,23.27,4.99,28.26,12.08,0.31,4.19,17.76,0.42,,,,
Brajrajnagar,2020-03-24 23:00:00,101.12,310.68,25.79,1.83,27.63,11.69,0.29,4.7,8.86,0.41,,,,
Brajrajnagar,2020-03-25 00:00:00,112.37,307.94,29.34,0.18,28.94,11.15,0.3,4.34,11.23,0.41,,,,
Brajrajnagar,2020-03-25 01:00:00,69.47,189.12,31.89,,30.52,11.14,0.29,4.56,17.93,0.37,,,,
Brajrajnagar,2020-03-25 02:00:00,59.91,149.39,33.44,,31.36,11.22,0.29,3.73,13.71,0.32,,,,
Brajrajnagar,2020-03-25 03:00:00,69.72,180.88,35.09,,33.01,12.41,0.3,4.33,15.01,0.29,,,,
Brajrajnagar,2020-03-25 04:00:00,65.13,180.16,34.34,,33.1,13.46,0.3,4.5,14.33,0.27,,,190.0,Moderate
Brajrajnagar,2020-03-25 05:00:00,68.83,178.39,33.17,,32.18,13.48,0.31,3.73,15.68,0.24,,,187.0,Moderate
Brajrajnagar,2020-03-25 06:00:00,72.27,170.81,32.48,,31.38,13.77,0.31,3.62,11.76,0.26,,,184.0,Moderate
Brajrajnagar,2020-03-25 07:00:00,83.38,212.56,32.74,,31.02,13.56,0.3,3.69,12.18,0.34,,,184.0,Moderate
Brajrajnagar,2020-03-25 08:00:00,96.68,207.03,32.31,,30.75,12.34,0.3,3.75,35.17,0.44,,,186.0,Moderate
Brajrajnagar,2020-03-25 09:00:00,64.89,110.81,25.63,1.49,27.09,12.41,0.29,3.75,58.85,0.45,,,183.0,Moderate
Brajrajnagar,2020-03-25 10:00:00,48.59,79.89,17.54,3.9,21.45,12.7,0.29,4.21,75.64,0.34,,,177.0,Moderate
Brajrajnagar,2020-03-25 11:00:00,45.78,79.73,12.5,4.63,17.14,13.13,0.3,4.15,94.68,0.27,,,172.0,Moderate
Brajrajnagar,2020-03-25 12:00:00,41.92,86.89,11.66,3.1,14.76,12.34,0.31,3.66,98.97,0.2,,,166.0,Moderate
Brajrajnagar,2020-03-25 13:00:00,28.02,78.45,11.18,2.04,13.22,11.54,0.31,3.42,103.26,0.15,,,160.0,Moderate
Brajrajnagar,2020-03-25 14:00:00,36.67,79.34,10.88,2.44,13.32,10.91,0.31,3.49,95.36,0.11,,,158.0,Moderate
Brajrajnagar,2020-03-25 15:00:00,32.2,94.89,10.63,2.46,13.09,10.66,0.31,3.38,83.04,0.08,,,156.0,Moderate
Brajrajnagar,2020-03-25 16:00:00,23.57,63.29,9.58,1.61,11.18,10.78,0.3,3.55,81.81,0.05,,,154.0,Moderate
Brajrajnagar,2020-03-25 17:00:00,25.81,80.48,9.32,2.14,11.46,10.85,0.29,3.91,80.66,0.03,,,153.0,Moderate
Brajrajnagar,2020-03-25 18:00:00,80.28,209.92,9.59,10.07,19.67,12.41,0.29,8.26,70.19,0.05,,,155.0,Moderate
Brajrajnagar,2020-03-25 19:00:00,160.75,390.27,11.11,11.55,22.66,13.97,0.29,6.05,44.2,0.12,,,160.0,Moderate
Brajrajnagar,2020-03-25 20:00:00,184.24,596.65,15.29,10.1,25.39,14.61,0.3,4.87,42.05,0.24,,,165.0,Moderate
Brajrajnagar,2020-03-25 21:00:00,107.42,384.46,16.0,8.32,24.32,14.36,0.31,4.65,52.36,0.31,,,164.0,Moderate
Brajrajnagar,2020-03-25 22:00:00,86.09,260.98,15.44,5.92,21.37,14.24,0.31,4.46,55.98,0.29,,,163.0,Moderate
Brajrajnagar,2020-03-25 23:00:00,85.92,248.06,16.93,4.62,21.54,14.08,0.31,3.97,35.79,0.28,,,162.0,Moderate
Brajrajnagar,2020-03-26 00:00:00,72.01,147.64,16.64,1.03,17.67,12.88,0.29,3.29,50.7,0.26,,,157.0,Moderate
Brajrajnagar,2020-03-26 01:00:00,68.3,136.43,18.45,0.17,18.46,12.52,0.29,3.68,39.72,0.23,,,156.0,Moderate
Brajrajnagar,2020-03-26 02:00:00,60.06,128.22,20.8,0.01,19.93,12.54,0.3,3.68,37.2,0.22,,,155.0,Moderate
Brajrajnagar,2020-03-26 03:00:00,61.73,154.05,23.35,,22.13,12.72,0.29,3.84,16.27,0.23,,,154.0,Moderate
Brajrajnagar,2020-03-26 04:00:00,65.21,144.65,27.12,0.03,26.43,13.71,0.3,3.57,10.76,0.24,,,153.0,Moderate
Brajrajnagar,2020-03-26 05:00:00,58.23,153.09,28.81,0.01,27.94,13.96,0.31,3.47,7.0,0.29,,,153.0,Moderate
Brajrajnagar,2020-03-26 06:00:00,58.99,152.58,31.05,,29.83,14.07,0.31,3.76,5.79,0.38,,,152.0,Moderate
Brajrajnagar,2020-03-26 07:00:00,78.36,173.79,33.22,,32.26,14.12,0.31,3.92,14.16,0.48,,,151.0,Moderate
Brajrajnagar,2020-03-26 08:00:00,63.64,96.67,31.1,,29.7,13.4,0.3,4.1,30.15,0.53,,,148.0,Moderate
Brajrajnagar,2020-03-26 09:00:00,54.84,58.06,26.56,0.45,26.54,12.77,0.29,4.09,45.92,0.51,,,147.0,Moderate
Brajrajnagar,2020-03-26 10:00:00,38.45,42.02,20.54,2.26,22.8,12.91,0.3,4.22,62.34,0.4,,,146.0,Moderate
Brajrajnagar,2020-03-26 11:00:00,33.97,39.16,14.41,4.33,18.74,13.35,0.29,3.88,82.14,0.31,,,144.0,Moderate
Brajrajnagar,2020-03-26 12:00:00,42.99,54.5,11.48,4.19,15.68,13.41,0.3,3.8,98.51,0.21,,,144.0,Moderate
Brajrajnagar,2020-03-26 13:00:00,32.43,69.66,11.15,2.61,13.78,12.02,0.31,3.8,110.58,0.15,,,143.0,Moderate
Brajrajnagar,2020-03-26 14:00:00,35.27,68.99,10.7,1.81,12.51,11.34,0.31,3.8,116.16,0.1,,,143.0,Moderate
Brajrajnagar,2020-03-26 15:00:00,38.66,82.77,10.78,2.3,13.09,11.0,0.31,3.66,115.73,0.07,,,143.0,Moderate
Brajrajnagar,2020-03-26 16:00:00,31.63,80.07,9.44,2.33,11.76,11.09,0.3,3.94,119.48,0.05,,,143.0,Moderate
Brajrajnagar,2020-03-26 17:00:00,43.81,95.41,8.84,2.06,10.89,11.16,0.29,4.41,114.45,0.04,,,144.0,Moderate
Brajrajnagar,2020-03-26 18:00:00,56.59,120.25,10.0,3.06,13.06,12.67,0.29,4.69,91.38,0.04,,,141.0,Moderate
Brajrajnagar,2020-03-26 19:00:00,107.45,260.32,10.26,4.28,14.54,11.45,0.29,4.8,70.03,0.08,,,137.0,Moderate
Brajrajnagar,2020-03-26 20:00:00,180.63,412.8,12.54,4.91,17.45,12.21,0.29,4.42,60.92,0.16,,,132.0,Moderate
Brajrajnagar,2020-03-26 21:00:00,81.04,284.98,14.46,6.46,20.93,12.79,0.3,4.41,70.29,0.21,,,130.0,Moderate
Brajrajnagar,2020-03-26 22:00:00,101.39,291.4,16.82,8.57,25.39,13.17,0.3,4.29,16.4,0.21,,,130.0,Moderate
Brajrajnagar,2020-03-26 23:00:00,118.61,331.19,21.24,7.59,28.83,13.51,0.31,4.15,32.96,0.28,,,133.0,Moderate
Brajrajnagar,2020-03-27 00:00:00,76.86,240.84,21.26,6.21,27.47,13.34,0.31,3.46,38.84,0.27,,,135.0,Moderate
Brajrajnagar,2020-03-27 01:00:00,73.94,221.53,21.3,1.91,23.2,12.1,0.3,3.84,24.86,0.24,,,138.0,Moderate
