City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2020-04-25 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-25 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-25 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 00:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 01:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 02:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 03:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 04:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 05:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 06:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 07:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 08:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 09:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 10:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 13:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 17:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 18:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 20:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-26 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 00:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 01:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 02:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 03:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 04:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 05:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 06:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 07:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 08:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 09:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 10:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 13:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 17:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 18:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 20:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-27 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 00:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 01:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 02:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 03:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 04:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 05:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 06:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 07:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 08:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 09:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 10:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 13:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 17:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 18:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 20:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-28 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 00:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 01:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 02:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 03:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 04:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 05:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 06:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 07:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 08:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 09:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 10:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 13:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 14:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 15:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 16:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 17:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 18:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 20:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 21:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 22:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-29 23:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 00:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 01:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 02:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 03:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 04:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 05:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 06:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 07:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 08:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 09:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 10:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 11:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 12:00:00,,,,,0.0,,0.0,,,0.0,0.0,,,
Shillong,2020-04-30 13:00:00,,4.8,0.51,1.43,0.29,1.37,0.04,2.99,,0.0,0.0,,,
Shillong,2020-04-30 14:00:00,,12.41,0.82,2.58,1.14,2.55,0.18,5.29,,0.0,0.0,,,
Shillong,2020-04-30 15:00:00,0.55,14.28,0.89,2.77,1.22,2.72,0.2,5.79,,0.0,0.0,,,
Shillong,2020-04-30 16:00:00,2.19,8.17,0.5,1.48,0.61,1.38,0.11,3.24,1.03,0.0,0.0,,,
Shillong,2020-04-30 17:00:00,5.33,6.03,0.46,1.4,0.44,1.45,0.08,3.36,,0.0,0.0,,,
Shillong,2020-04-30 18:00:00,7.97,12.57,0.84,2.75,1.21,2.56,0.18,6.21,,0.0,0.0,,,
Shillong,2020-04-30 19:00:00,11.58,17.95,0.83,2.77,1.28,2.75,0.25,6.53,,0.0,0.0,,,
Shillong,2020-04-30 20:00:00,12.07,15.77,0.47,1.36,0.56,1.4,0.17,3.27,,0.0,0.0,,,
Shillong,2020-04-30 21:00:00,24.53,27.2,0.47,1.43,0.61,1.45,0.21,3.26,,0.0,0.0,,,
Shillong,2020-04-30 22:00:00,14.78,18.22,0.48,1.37,0.55,1.41,0.17,3.17,,0.0,0.0,,,
Shillong,2020-04-30 23:00:00,10.28,16.36,0.43,1.35,0.59,1.44,0.12,3.26,,0.0,0.0,,,
Shillong,2020-05-01 00:00:00,7.07,12.4,0.47,1.44,0.61,1.42,0.08,3.3,,0.0,0.0,,,
Shillong,2020-05-01 01:00:00,9.12,11.27,0.77,2.3,0.96,2.23,0.12,5.23,,0.0,0.0,,,
Shillong,2020-05-01 02:00:00,9.3,13.63,0.88,2.75,1.22,2.92,0.14,6.5,,0.0,0.0,,,
Shillong,2020-05-01 03:00:00,7.64,11.58,0.75,2.35,1.04,2.34,0.11,5.21,,0.0,0.0,,,
Shillong,2020-05-01 04:00:00,8.22,14.93,1.03,2.83,1.08,2.94,0.13,6.51,,0.0,0.0,,14.0,Good
Shillong,2020-05-01 05:00:00,4.91,5.85,0.5,1.63,0.74,1.68,0.07,3.7,2.52,0.0,0.0,,13.0,Good
Shillong,2020-05-01 06:00:00,4.21,4.57,0.68,2.04,0.88,2.08,0.1,4.58,0.7,0.0,0.0,,15.0,Good
Shillong,2020-05-01 07:00:00,12.21,15.97,1.11,3.15,1.29,3.25,0.18,7.17,,0.0,0.0,,15.0,Good
Shillong,2020-05-01 08:00:00,7.79,12.27,0.62,1.77,0.71,1.74,0.11,4.08,,0.0,0.0,,15.0,Good
Shillong,2020-05-01 09:00:00,9.11,14.15,0.56,1.65,0.67,1.77,0.11,3.98,,0.0,0.0,,15.0,Good
Shillong,2020-05-01 10:00:00,9.09,10.51,0.57,1.63,0.65,1.74,0.1,4.0,,0.0,0.0,,15.0,Good
Shillong,2020-05-01 11:00:00,7.14,9.37,0.52,1.69,0.56,1.7,0.07,3.98,,0.0,0.0,,15.0,Good
Shillong,2020-05-01 12:00:00,10.63,17.68,0.81,2.64,1.2,2.74,0.18,6.5,,127.34,127.5,,15.0,Good
Shillong,2020-05-01 13:00:00,,,1.12,3.26,1.33,3.31,0.22,7.62,,0.01,0.2,,15.0,Good
Shillong,2020-05-01 14:00:00,15.28,17.91,0.81,2.37,0.99,2.52,0.18,6.09,,0.0,0.26,,15.0,Good
Shillong,2020-05-01 15:00:00,15.39,27.9,0.9,2.72,1.15,2.81,0.24,7.15,,0.0,0.61,,16.0,Good
Shillong,2020-05-01 16:00:00,17.68,22.45,0.97,3.04,1.32,3.22,0.29,8.21,,0.03,0.69,,17.0,Good
Shillong,2020-05-01 17:00:00,19.18,20.81,0.97,2.82,1.16,2.8,0.23,7.17,,0.01,0.41,,18.0,Good
Shillong,2020-05-01 18:00:00,15.71,28.65,1.25,3.24,1.15,3.18,0.28,8.01,,0.0,0.65,,19.0,Good
Shillong,2020-05-01 19:00:00,13.66,28.44,0.83,2.56,1.12,2.52,0.2,6.12,,0.0,0.2,,19.0,Good
Shillong,2020-05-01 20:00:00,21.82,25.37,0.79,2.51,1.14,2.49,0.21,6.14,,0.03,0.2,,20.0,Good
Shillong,2020-05-01 21:00:00,17.54,31.73,0.96,2.69,1.09,2.81,0.24,6.58,,0.0,0.21,,19.0,Good
Shillong,2020-05-01 22:00:00,22.68,24.36,0.81,2.45,1.03,2.49,0.29,6.02,,0.01,0.19,,20.0,Good
Shillong,2020-05-01 23:00:00,23.05,36.27,0.87,2.64,1.14,2.7,0.25,6.46,,0.04,0.24,,21.0,Good
Shillong,2020-05-02 00:00:00,12.92,15.71,0.79,2.37,1.01,2.37,0.14,5.57,,0.0,0.1,,21.0,Good
Shillong,2020-05-02 01:00:00,10.09,16.07,0.68,2.25,1.04,2.33,0.12,5.42,,0.0,0.06,,21.0,Good
Shillong,2020-05-02 02:00:00,9.48,11.83,0.76,2.37,1.03,2.3,0.11,5.42,,0.0,0.03,,21.0,Good
Shillong,2020-05-02 03:00:00,11.84,18.81,0.79,2.62,1.21,2.69,0.11,6.39,,0.0,0.0,,22.0,Good
Shillong,2020-05-02 04:00:00,12.03,15.94,1.12,3.09,1.19,3.15,0.14,7.33,,0.0,0.01,,22.0,Good
Shillong,2020-05-02 05:00:00,6.7,11.18,0.64,1.94,0.82,2.0,0.08,4.69,,0.0,0.09,,22.0,Good
Shillong,2020-05-02 06:00:00,7.64,20.83,0.81,2.33,0.93,2.56,0.12,5.99,,0.0,0.12,,22.0,Good
Shillong,2020-05-02 07:00:00,14.81,18.3,0.79,2.33,0.97,2.33,0.14,5.51,,0.12,0.15,,23.0,Good
Shillong,2020-05-02 08:00:00,25.5,31.11,0.83,2.67,1.19,2.84,0.22,6.57,,0.03,0.27,,24.0,Good
Shillong,2020-05-02 09:00:00,25.17,34.18,0.82,2.67,1.22,2.79,0.16,6.67,,0.21,0.2,,25.0,Good
Shillong,2020-05-02 10:00:00,22.54,24.63,1.09,3.25,1.35,3.22,0.2,7.8,,0.14,0.25,,26.0,Good
Shillong,2020-05-02 11:00:00,14.18,21.86,0.73,2.26,0.98,2.39,0.16,5.81,,0.13,0.21,,26.0,Good
Shillong,2020-05-02 12:00:00,17.36,18.32,0.88,2.57,1.06,2.77,0.16,6.86,0.04,0.01,0.16,,27.0,Good
Shillong,2020-05-02 13:00:00,15.88,20.98,1.08,3.37,1.48,3.23,0.19,8.44,,0.01,0.25,,27.0,Good
Shillong,2020-05-02 14:00:00,,,0.92,2.78,1.2,2.84,0.16,7.5,,0.0,0.28,,27.0,Good
Shillong,2020-05-02 15:00:00,5.3,10.45,1.04,3.28,1.47,3.18,0.18,8.48,,0.0,0.21,,26.0,Good
Shillong,2020-05-02 16:00:00,13.16,18.52,0.99,2.8,1.12,2.82,0.17,7.39,,0.07,0.2,,26.0,Good
Shillong,2020-05-02 17:00:00,22.95,24.11,1.12,3.02,1.12,3.17,0.2,8.34,0.1,0.0,0.17,,26.0,Good
Shillong,2020-05-02 18:00:00,12.25,13.93,0.81,2.38,0.98,2.49,0.15,6.21,0.1,0.0,0.06,,26.0,Good
Shillong,2020-05-02 19:00:00,11.44,13.46,0.8,2.54,1.14,2.48,0.13,6.29,0.85,0.01,0.06,,26.0,Good
Shillong,2020-05-02 20:00:00,8.34,12.33,1.0,2.91,1.2,2.84,0.18,6.87,4.12,0.0,0.07,,25.0,Good
Shillong,2020-05-02 21:00:00,9.54,11.32,1.03,3.04,1.26,3.22,0.26,7.75,0.16,0.18,0.08,,24.0,Good
Shillong,2020-05-02 22:00:00,10.84,12.36,0.83,2.38,0.96,2.5,0.25,6.16,,0.03,0.19,,23.0,Good
Shillong,2020-05-02 23:00:00,19.73,23.11,0.83,2.44,0.99,2.48,0.23,6.04,,0.06,0.21,,23.0,Good
Shillong,2020-05-03 00:00:00,9.66,15.86,0.71,2.26,0.98,2.48,0.21,6.05,,0.02,0.15,,23.0,Good
Shillong,2020-05-03 01:00:00,11.73,13.62,0.81,2.39,1.0,2.54,0.16,6.04,,0.07,0.17,,23.0,Good
Shillong,2020-05-03 02:00:00,,,0.89,2.6,1.06,2.85,0.13,6.9,,0.02,0.14,,23.0,Good
Shillong,2020-05-03 03:00:00,7.02,10.55,1.06,3.15,1.31,3.23,0.12,7.75,0.08,0.0,0.06,,23.0,Good
Shillong,2020-05-03 04:00:00,5.47,6.0,0.76,2.33,1.0,2.5,0.09,5.91,0.98,0.0,0.06,,23.0,Good
Shillong,2020-05-03 05:00:00,4.54,7.33,0.81,2.65,1.22,2.78,0.1,6.53,1.71,0.0,0.0,,22.0,Good
Shillong,2020-05-03 06:00:00,3.49,6.06,0.93,3.16,1.48,3.14,0.12,7.39,1.83,0.0,0.0,,22.0,Good
Shillong,2020-05-03 07:00:00,3.08,6.71,0.98,2.73,0.89,2.73,0.08,6.32,0.08,0.0,0.0,,21.0,Good
Shillong,2020-05-03 08:00:00,9.63,13.06,1.03,3.32,1.48,3.27,0.12,7.45,0.1,0.0,0.51,,20.0,Good
Shillong,2020-05-03 09:00:00,,,0.97,2.79,1.11,2.83,0.13,6.67,,0.0,0.06,,19.0,Good
Shillong,2020-05-03 10:00:00,12.11,16.89,1.15,3.25,1.29,3.22,0.16,7.67,,0.0,0.18,,18.0,Good
Shillong,2020-05-03 11:00:00,6.75,14.17,0.77,2.39,1.06,2.49,0.13,6.08,,0.12,0.17,,17.0,Good
Shillong,2020-05-03 12:00:00,6.81,8.85,0.86,2.45,0.98,2.51,0.14,6.29,,0.13,0.13,,17.0,Good
Shillong,2020-05-03 13:00:00,6.86,10.27,0.83,2.46,1.04,2.52,0.15,6.47,,0.2,0.19,,16.0,Good
Shillong,2020-05-03 14:00:00,8.8,11.47,0.92,2.63,1.05,2.49,0.14,6.46,,0.07,0.18,,16.0,Good
Shillong,2020-05-03 15:00:00,10.45,11.0,0.98,2.59,0.95,2.81,0.16,7.27,,0.06,0.22,,16.0,Good
Shillong,2020-05-03 16:00:00,10.61,13.06,1.1,3.21,1.3,3.26,0.16,8.29,,0.05,0.06,,16.0,Good
Shillong,2020-05-03 17:00:00,10.4,13.54,0.92,2.6,1.06,2.53,0.14,6.52,,0.0,0.05,,15.0,Good
Shillong,2020-05-03 18:00:00,11.37,17.15,0.89,2.56,1.04,2.48,0.14,6.38,,0.0,0.08,,15.0,Good
Shillong,2020-05-03 19:00:00,14.16,17.99,0.88,2.51,1.02,2.52,0.15,6.43,,0.0,0.0,,15.0,Good
Shillong,2020-05-03 20:00:00,11.67,16.06,0.86,2.44,0.96,2.54,0.21,6.3,,0.03,0.02,,16.0,Good
Shillong,2020-05-03 21:00:00,26.73,28.0,0.89,2.51,1.0,2.52,0.26,6.26,,0.07,0.17,,17.0,Good
Shillong,2020-05-03 22:00:00,21.02,23.73,0.8,2.33,0.94,2.5,0.2,6.27,,0.03,0.16,,18.0,Good
Shillong,2020-05-03 23:00:00,17.69,17.93,0.79,2.39,1.02,2.46,0.16,6.2,,0.05,0.12,,17.0,Good
Shillong,2020-05-04 00:00:00,10.8,17.09,0.91,2.54,1.01,2.52,0.15,6.09,,0.08,0.01,,18.0,Good
Shillong,2020-05-04 01:00:00,10.16,19.13,0.82,2.71,1.25,2.87,0.14,7.04,,0.0,0.0,,17.0,Good
Shillong,2020-05-04 02:00:00,12.35,16.33,1.07,3.25,1.38,3.2,0.14,7.92,,0.0,0.2,,18.0,Good
Shillong,2020-05-04 03:00:00,8.48,9.21,0.99,2.67,1.0,2.85,0.12,6.87,0.11,0.05,0.1,,18.0,Good
Shillong,2020-05-04 04:00:00,8.75,12.35,1.04,2.95,1.2,3.3,0.13,7.86,,0.0,0.17,,18.0,Good
Shillong,2020-05-04 05:00:00,4.19,7.62,0.73,2.11,0.86,2.22,0.09,5.24,,0.0,0.23,,18.0,Good
Shillong,2020-05-04 06:00:00,4.09,6.56,0.84,2.35,0.92,2.47,0.11,5.93,,0.0,0.26,,18.0,Good
Shillong,2020-05-04 07:00:00,8.08,14.19,1.0,3.21,1.47,3.21,0.16,7.83,,0.0,0.02,,18.0,Good
Shillong,2020-05-04 08:00:00,11.34,17.78,0.79,2.46,1.08,2.46,0.13,6.1,,0.16,0.15,,18.0,Good
Shillong,2020-05-04 09:00:00,9.51,14.95,0.87,2.44,0.96,2.53,0.14,6.28,,0.09,0.16,,18.0,Good
Shillong,2020-05-04 10:00:00,7.55,13.39,0.76,2.44,1.09,2.5,0.15,6.38,,0.01,0.14,,18.0,Good
Shillong,2020-05-04 11:00:00,10.18,19.02,0.93,2.76,1.15,2.8,0.2,7.29,,0.04,0.22,,18.0,Good
Shillong,2020-05-04 12:00:00,13.02,15.55,1.04,3.16,1.37,3.21,0.26,8.18,,0.23,0.29,,19.0,Good
Shillong,2020-05-04 13:00:00,11.61,15.02,0.87,2.48,0.99,2.53,0.23,6.53,,0.03,0.33,,19.0,Good
Shillong,2020-05-04 14:00:00,13.61,18.98,0.8,2.49,1.09,2.48,0.21,6.48,,0.0,0.31,,19.0,Good
Shillong,2020-05-04 15:00:00,13.56,12.54,0.99,3.33,1.47,3.42,0.28,9.3,,0.09,0.44,,20.0,Good
Shillong,2020-05-04 16:00:00,15.91,18.46,1.0,3.0,1.26,3.22,0.29,8.55,,0.08,0.45,,20.0,Good
Shillong,2020-05-04 17:00:00,13.34,16.67,0.73,2.29,1.01,2.29,0.21,6.11,,0.0,0.03,,20.0,Good
Shillong,2020-05-04 18:00:00,12.68,19.28,0.92,2.69,1.11,2.72,0.32,7.4,,0.0,0.0,,20.0,Good
Shillong,2020-05-04 19:00:00,49.19,55.26,1.06,2.98,1.16,3.11,0.43,8.51,,0.1,0.43,,23.0,Good
Shillong,2020-05-04 20:00:00,27.43,33.02,0.77,2.28,0.95,2.35,0.22,6.19,,0.04,0.27,,24.0,Good
Shillong,2020-05-04 21:00:00,16.17,19.41,0.86,2.38,0.92,2.35,0.18,6.34,,0.02,0.1,,23.0,Good
Shillong,2020-05-04 22:00:00,17.66,21.9,0.86,2.38,0.92,2.41,0.26,6.17,,0.01,0.08,,23.0,Good
Shillong,2020-05-04 23:00:00,25.52,28.77,0.75,2.36,1.04,2.42,0.22,6.3,,0.0,0.21,,23.0,Good
Shillong,2020-05-05 00:00:00,14.79,20.18,0.83,2.27,0.86,2.47,0.15,6.25,,0.06,0.12,,24.0,Good
Shillong,2020-05-05 01:00:00,13.75,18.64,0.79,2.23,0.87,2.46,0.13,6.11,,0.13,0.03,,24.0,Good
Shillong,2020-05-05 02:00:00,13.69,22.47,0.89,2.46,0.95,2.41,0.12,6.1,,0.0,0.02,,24.0,Good
Shillong,2020-05-05 03:00:00,11.31,21.84,0.77,2.24,0.93,2.35,0.12,6.08,0.43,0.86,0.04,,24.0,Good
Shillong,2020-05-05 04:00:00,17.14,24.5,0.85,2.71,1.22,2.65,0.13,6.93,2.61,0.0,0.11,,25.0,Good
Shillong,2020-05-05 05:00:00,11.35,22.1,1.12,3.13,1.23,3.18,0.15,7.89,0.93,0.0,0.15,,25.0,Good
Shillong,2020-05-05 06:00:00,11.15,18.75,0.81,2.45,1.05,2.42,0.12,6.07,1.71,0.0,0.22,,26.0,Good
Shillong,2020-05-05 07:00:00,17.44,24.14,1.17,3.11,1.13,3.15,0.18,7.93,,0.32,0.15,,26.0,Good
Shillong,2020-05-05 08:00:00,14.98,21.2,0.78,2.38,1.03,2.4,0.12,6.01,1.64,0.04,0.15,,27.0,Good
Shillong,2020-05-05 09:00:00,16.79,17.71,0.85,2.71,1.19,2.8,0.15,6.95,4.85,0.01,0.12,,27.0,Good
Shillong,2020-05-05 10:00:00,16.16,27.88,0.92,2.98,1.34,3.24,0.17,8.19,3.44,0.08,0.17,,28.0,Good
Shillong,2020-05-05 11:00:00,13.9,18.3,0.82,2.29,0.61,2.38,0.11,6.25,,0.0,0.1,,28.0,Good
Shillong,2020-05-05 12:00:00,17.57,27.03,0.81,2.59,1.15,2.71,0.19,7.31,,0.1,0.2,,28.0,Good
Shillong,2020-05-05 13:00:00,22.03,33.48,1.0,3.02,1.27,3.24,0.23,8.7,,0.25,0.26,,29.0,Good
Shillong,2020-05-05 14:00:00,16.53,25.78,0.91,2.42,0.9,2.46,0.18,6.83,,0.02,0.21,,29.0,Good
Shillong,2020-05-05 15:00:00,,,0.81,2.46,1.05,2.46,0.18,6.75,,0.03,0.2,,29.0,Good
Shillong,2020-05-05 16:00:00,21.83,29.54,0.89,2.76,1.2,2.87,0.2,7.83,,0.04,0.26,,30.0,Good
Shillong,2020-05-05 17:00:00,14.98,25.81,1.05,3.17,1.33,3.22,0.21,8.88,,0.05,0.23,,30.0,Good
Shillong,2020-05-05 18:00:00,12.05,21.5,0.85,2.49,1.04,2.45,0.25,6.68,,0.04,0.25,,30.0,Good
Shillong,2020-05-05 19:00:00,29.89,38.5,0.74,2.34,1.03,2.44,0.19,6.71,,0.01,0.31,,29.0,Good
Shillong,2020-05-05 20:00:00,18.27,23.04,1.02,2.7,1.03,2.67,0.18,7.5,0.08,0.03,0.03,,28.0,Good
Shillong,2020-05-05 21:00:00,14.18,19.71,0.82,2.34,0.94,2.45,0.14,6.48,4.96,0.07,0.0,,28.0,Good
Shillong,2020-05-05 22:00:00,,,0.78,2.3,0.95,2.49,0.12,6.28,10.61,0.08,0.0,,28.0,Good
Shillong,2020-05-05 23:00:00,,,0.8,2.27,0.89,2.39,0.11,6.32,14.35,0.0,0.0,,27.0,Good
Shillong,2020-05-06 00:00:00,,,0.73,2.41,1.09,2.51,0.11,6.51,12.43,0.0,0.11,,27.0,Good
Shillong,2020-05-06 01:00:00,2.62,6.71,0.92,2.51,0.99,2.46,0.11,6.2,11.92,0.0,0.15,,26.0,Good
Shillong,2020-05-06 02:00:00,6.53,10.45,0.77,2.32,0.98,2.4,0.11,6.01,10.42,0.0,0.21,,26.0,Good
